Stochastic Flow for Branch B1	Pipe 8
266           0.000392538   
267           0.000283535   
268           0.000568371   
269           0.00021247    
270           0.000457317   
271           0.000489669   
272           0.00047854    
273           0.000425466   
274           0.000450109   
275           0.00023634    
276           0.000488763   
277           0.000491594   
278           0.000483433   
279           0.000431206   
280           0.000403566   
281           8.62465e-05   
282           0.000346733   
283           0.000269212   
284           0.00036213    
285           0.000259016   
286           0.00038301    
287           0.000215823   
288           0.000154136   
289           0.000219063   
290           0.000293988   
291           0.000305442   
292           0.000359916   
293           0.000219475   
294           0.000402214   
295           0.00049799    
296           0.000484666   
297           0.000461429   
298           0.000550738   
299           0.000108633   
300           0.000321956   
301           0.000378165   
302           0.000364561   
303           0.000510394   
304           0.000303075   
305           0.000158672   
306           0.000218943   
307           0.000237851   
308           0.000303276   
309           0.000278754   
310           0.00031231    
311           0.000180553   
312           0.00022767    
313           0.00044555    
314           0.000246251   
315           0.000203916   
316           0.000296202   
317           0.000172224   
318           0.000332958   
319           0.000292722   
320           0.000348705   
321           0.000249982   
322           0.000312477   
323           7.14239e-05   
324           0.000236337   
325           0.000325309   
326           0.00028476    
327           0.000278992   
328           0.000230932   
329           0.000167272   
330           0.000334222   
331           0.000440165   
332           0.000542494   
333           0.000506644   
334           0.000387752   
335           0.000183022   

Stochastic Flow for Branch B2	Pipe 35
Timestep      Flow (m3/s)   
0             0.000241519   
1             0.000213326   
2             0.000379542   
3             0.000250103   
4             0.0002192     
5             0.000123801   
6             0.000178699   
7             0.000182178   
8             0.000213931   
9             0.00019973    
10            0.000256007   
11            0.000153899   
12            0.000114981   
13            0.0002351     
14            0.000145563   
15            0.000197641   
16            0.000226916   
17            0.000127095   
18            0.000244884   
19            0.000224393   
20            0.000201108   
21            0.000188956   
22            0.000121263   
23            0.000161891   
24            0.000184534   
25            0.000171529   
26            0.000124207   
27            0.000244247   
28            0.000182478   
29            0.000106209   
30            0.000237704   
31            0.00025681    
32            0.000233598   
33            0.000197188   
34            0.000285235   
35            0.00015168    
36            0.000279717   
37            0.000211869   
38            0.000321694   
39            0.000278417   
40            0.00021351    
41            0.000148391   
42            6.40041e-05   
43            8.6214e-05    
44            0.000114435   
45            0.000220582   
46            0.000154726   
47            0.000116724   
48            0.000154819   
49            0.000112733   
50            0.000159011   
51            0.00010158    
52            0.000162056   
53            7.48519e-05   
54            0.000232914   
55            0.000303925   
56            0.00024179    
57            0.000186145   
58            0.000215562   
59            0.00029523    
60            0.00046683    
61            0.000559052   
62            0.000516225   
63            0.000556429   
64            0.000442479   
65            0.000242694   
66            0.000101697   
67            0.00025243    
68            0.000173527   
69            0.000166942   
70            0.000256214   
71            0.000204071   
72            0.000167811   
73            0.000169487   
74            0.000193066   
75            0.000180434   
76            0.000191357   
77            0.000145386   
78            0.00010392    
79            0.00010642    
80            0.000119039   
81            0.000150961   
82            0.000188523   
83            8.24108e-05   
84            0.000164799   
85            0.000346486   
86            0.00021515    
87            0.000201321   
88            0.000262366   
89            0.00019692    
90            0.000176776   
91            0.00014204    
92            0.000179699   
93            8.45177e-05   
94            0.000180277   
95            0.000111447   
96            0.000110147   
97            5.71382e-05   
98            4.42973e-05   
99            7.5511e-05    
100           4.02982e-05   
101           5.26487e-05   
102           0.000175802   
103           0.000118626   
104           0.000136965   
105           0.000145301   
106           0.000170776   
107           0.000156598   
108           8.53065e-05   
109           6.21093e-05   
110           5.63001e-05   
111           5.13175e-05   
112           0.000113939   
113           6.16483e-05   
114           0.00014604    
115           0.000165115   
116           8.60013e-05   
117           8.48647e-05   
118           6.39264e-05   
119           0.000165523   
120           0.000241189   
121           0.000177771   
122           0.000181541   
123           0.00019031    
124           0.000215597   
125           0.000361756   
126           0.000336033   
127           0.000327696   
128           0.000311249   
129           0.000393553   
130           0.000328487   
131           0.000203117   
132           0.000325111   
133           0.000237348   
134           0.000268305   
135           0.000238179   
136           0.00013699    
137           0.000135991   
138           0.000237023   
139           0.000327354   
140           0.00022949    
141           0.000209057   
142           0.000266223   
143           0.000173354   
144           0.000106211   
145           9.92722e-05   
146           0.000148787   
147           0.000109714   
148           0.000147416   
149           7.04875e-05   
150           0.000170894   
151           0.000214781   
152           0.000265316   
153           0.000209872   
154           0.000105289   
155           0.000235169   
156           0.000239512   
157           0.000224067   
158           0.000240217   
159           0.000177891   
160           0.000158065   
161           0.00010349    
162           0.000203233   
163           0.000150088   
164           0.000136022   
165           0.00017412    
166           0.000102438   
167           0.00013742    
168           0.000148862   
169           0.000206013   
170           0.000144294   
171           0.0001892     
172           0.000183595   
173           0.000127385   
174           0.000136203   
175           0.000175769   
176           0.000217892   
177           0.00016899    
178           0.000201786   
179           0.000152203   
180           0.00031308    
181           8.28636e-05   
182           0.000165651   
183           0.000176812   
184           0.000133677   
185           0.000283251   
186           0.000414047   
187           0.000364058   
188           0.000392679   
189           0.000306089   
190           0.000400731   
191           0.000195519   
192           0.000174045   
193           0.000223468   
194           0.000190431   
195           0.000197143   
196           0.000227873   
197           0.000190519   
198           0.00029988    
199           0.000259445   
200           0.000259383   
201           0.000195577   
202           0.000301402   
203           0.000270255   
204           0.000180002   
205           0.000219836   
206           0.000217705   
207           0.000202371   
208           0.000175561   
209           0.000238574   
210           0.000236906   
211           0.000216793   
212           0.00023485    
213           0.00017808    
214           0.000198384   
215           7.86032e-05   
216           0.000171384   
217           0.000242066   
218           0.00015376    
219           0.000206085   
220           0.000200841   
221           0.000141921   
222           0.000359403   
223           0.000237283   
224           0.000219708   
225           0.000231397   
226           0.000177407   
227           0.000128266   
228           0.000269619   
229           0.00016522    
230           0.000152468   
231           0.000193315   
232           0.000169313   
233           9.71035e-05   
234           0.000160837   
235           0.000145308   
236           0.000120495   
237           9.73085e-05   
238           0.000106228   
239           6.64249e-05   
240           0.000150202   
241           0.000138078   
242           0.000135571   
243           0.000114031   
244           0.000104806   
245           9.62003e-05   
246           0.000142833   
247           0.000108054   
248           4.78858e-05   
249           6.40451e-05   
250           9.95573e-05   
251           9.33473e-05   
252           7.30683e-05   
253           6.48005e-05   
254           8.01862e-05   
255           0.00010864    
256           0.000164769   
257           8.77041e-05   
258           0.000179875   
259           0.000153251   
260           0.000167882   
261           0.000103894   
262           0.000136031   
263           3.27039e-05   
264           0.000282052   
265           0.000244814   
266           0.000153911   
267           0.000247397   
268           0.000230136   
269           0.000107132   
270           0.000217901   
271           0.00027979    
272           0.000292258   
273           0.000239642   
274           0.000303317   
275           0.000252393   
276           0.000250471   
277           0.00022114    
278           0.000242018   
279           0.000302259   
280           0.000195535   
281           0.000229078   
282           0.000219898   
283           0.000159419   
284           0.000149526   
285           0.000126443   
286           0.000216033   
287           0.000157478   
288           0.00018213    
289           0.000260478   
290           0.000159745   
291           7.77246e-05   
292           0.00023306    
293           9.05915e-05   
294           0.000219325   
295           0.000267893   
296           0.000275532   
297           0.000308528   
298           0.000245998   
299           0.00023877    
300           0.000165604   
301           0.000234527   
302           0.000212427   
303           0.000131191   
304           0.000152963   
305           0.000194239   
306           0.00017724    
307           0.000219336   
308           0.000143899   
309           0.000147499   
310           0.00015557    
311           0.000129866   
312           0.00020123    
313           0.000262181   
314           0.000145529   
315           0.00014644    
316           0.000156625   
317           0.00011253    
318           0.000101894   
319           7.01519e-05   
320           0.000171655   
321           0.000158171   
322           0.000144543   
323           0.000142408   
324           0.000286772   
325           0.000140044   
326           0.000187207   
327           0.000140414   
328           0.000139417   
329           0.00013258    
330           0.000337742   
331           0.000261298   
332           0.000224008   
333           0.000225355   
334           0.000180729   
335           0.000218701   

Stochastic Flow for Branch B2	Pipe 36
Timestep      Flow (m3/s)   
0             7.46894e-05   
1             7.36103e-05   
2             0.000220188   
3             0.000136173   
4             0.00011131    
5             9.60764e-05   
6             9.45797e-05   
7             6.34476e-05   
8             7.25337e-05   
9             7.26493e-05   
10            0.00015976    
11            0.00013095    
12            5.76609e-05   
13            7.74537e-05   
14            8.10782e-05   
15            7.22024e-05   
16            0.000172275   
17            8.00193e-05   
18            0.000135721   
19            0.000116451   
20            9.35455e-05   
21            9.89961e-05   
22            5.65723e-05   
23            5.95797e-05   
24            0.000105384   
25            0.000103758   
26            5.37032e-05   
27            0.00011181    
28            6.1152e-05    
29            5.87234e-05   
30            0.000158508   
31            0.000151024   
32            9.48394e-05   
33            6.54853e-05   
34            0.000139617   
35            7.70435e-05   
36            0.000157872   
37            8.86464e-05   
38            0.000188912   
39            0.000120889   
40            0.00010362    
41            6.68604e-05   
42            2.82796e-05   
43            5.69117e-05   
44            6.30125e-05   
45            9.55858e-05   
46            6.31858e-05   
47            6.92741e-05   
48            0.00010754    
49            6.83174e-05   
50            5.85943e-05   
51            3.51556e-05   
52            0.000102703   
53            1.2308e-05    
54            0.000102678   
55            0.000105702   
56            0.000113533   
57            7.25538e-05   
58            0.000120175   
59            0.000200056   
60            0.000210614   
61            0.000189142   
62            0.000256611   
63            0.000266397   
64            0.000265343   
65            0.000202663   
66            5.70757e-05   
67            9.67731e-05   
68            7.38114e-05   
69            5.08431e-05   
70            0.000171662   
71            0.000150058   
72            5.44455e-05   
73            5.07492e-05   
74            9.22144e-05   
75            0.000113822   
76            0.000104072   
77            0.000109853   
78            5.29855e-05   
79            3.45547e-05   
80            7.77307e-05   
81            9.55429e-05   
82            5.99472e-05   
83            4.43996e-05   
84            9.5255e-05    
85            0.000223923   
86            0.000109348   
87            0.000118845   
88            0.000141613   
89            0.000105049   
90            7.45563e-05   
91            3.16237e-05   
92            5.21042e-05   
93            4.51711e-05   
94            7.18085e-05   
95            4.95751e-05   
96            7.77597e-05   
97            3.65606e-05   
98            2.28171e-05   
99            5.17063e-05   
100           1.30254e-05   
101           1.49722e-05   
102           5.53131e-05   
103           3.93324e-05   
104           4.40731e-05   
105           8.15069e-05   
106           9.65873e-05   
107           0.000116131   
108           5.78488e-05   
109           2.4322e-05    
110           3.21079e-05   
111           2.19158e-05   
112           2.26875e-05   
113           6.16483e-05   
114           8.66512e-05   
115           7.73016e-05   
116           5.11768e-05   
117           6.51691e-05   
118           3.54682e-05   
119           4.13691e-05   
120           0.000147107   
121           9.45828e-05   
122           9.50265e-05   
123           0.000111123   
124           0.000121157   
125           0.000162782   
126           0.000148278   
127           0.000179565   
128           0.000144901   
129           0.000144789   
130           0.000163948   
131           0.000127711   
132           0.000100154   
133           0.000108593   
134           0.000208449   
135           0.000105927   
136           0.000101893   
137           5.3343e-05    
138           0.000142582   
139           0.000161143   
140           0.000146681   
141           0.000152085   
142           0.00010023    
143           1.27211e-05   
144           6.86656e-05   
145           4.58842e-05   
146           4.27733e-05   
147           5.95426e-05   
148           8.32558e-05   
149           4.05655e-05   
150           7.5483e-05    
151           7.97529e-05   
152           9.57108e-05   
153           0.000134629   
154           6.42273e-05   
155           0.00015738    
156           0.000106528   
157           0.000159391   
158           0.000142683   
159           9.28778e-05   
160           8.95274e-05   
161           1.1249e-05    
162           9.70542e-05   
163           9.06185e-05   
164           5.24278e-05   
165           8.6076e-05    
166           5.1259e-05    
167           3.70671e-05   
168           8.51306e-05   
169           0.00012981    
170           7.82918e-05   
171           5.29592e-05   
172           9.60169e-05   
173           5.74659e-05   
174           6.71543e-05   
175           6.10136e-05   
176           0.000105458   
177           6.17024e-05   
178           7.35784e-05   
179           8.31279e-05   
180           0.000236993   
181           2.59015e-05   
182           5.05449e-05   
183           9.65603e-05   
184           4.85209e-05   
185           0.000142164   
186           0.000277325   
187           0.000147241   
188           0.00019436    
189           0.000152081   
190           0.000203215   
191           0.00011371    
192           8.00219e-05   
193           0.000100947   
194           0.000120744   
195           6.65272e-05   
196           0.000100248   
197           0.00010331    
198           0.000167181   
199           0.000153475   
200           0.000133172   
201           0.000119866   
202           7.7271e-05    
203           0.000174054   
204           0.000102953   
205           0.000118851   
206           8.62513e-05   
207           5.69463e-05   
208           8.84678e-05   
209           0.000153701   
210           0.000145901   
211           0.000123629   
212           7.19965e-05   
213           9.47527e-05   
214           0.000107127   
215           3.61502e-05   
216           6.9264e-05    
217           0.000152584   
218           6.34073e-05   
219           9.41976e-05   
220           8.2357e-05    
221           6.37237e-05   
222           0.000182711   
223           0.000128983   
224           9.60078e-05   
225           0.000112223   
226           8.84352e-05   
227           9.21221e-05   
228           0.0001187     
229           9.78031e-05   
230           8.11463e-05   
231           8.09874e-05   
232           0.000107463   
233           4.81017e-05   
234           7.02266e-05   
235           0.000104708   
236           2.86324e-05   
237           4.04554e-05   
238           5.39633e-05   
239           4.83798e-05   
240           8.79272e-05   
241           6.50375e-05   
242           4.90474e-05   
243           9.40702e-06   
244           6.42877e-05   
245           7.76337e-05   
246           0.0001171     
247           5.84936e-05   
248           2.71264e-05   
249           1.06214e-05   
250           3.71998e-05   
251           4.34239e-05   
252           4.73438e-05   
253           4.362e-05     
254           2.63823e-05   
255           5.14021e-05   
256           8.09912e-05   
257           3.98446e-05   
258           9.56077e-05   
259           8.07994e-05   
260           4.4709e-05    
261           6.10191e-05   
262           4.80863e-05   
263           2.32344e-05   
264           0.000169454   
265           0.000164773   
266           9.43101e-05   
267           0.000147126   
268           0.000112919   
269           1.40913e-05   
270           5.38587e-05   
271           0.000165523   
272           0.000139844   
273           0.000125939   
274           0.000110238   
275           0.000163644   
276           0.000133181   
277           8.81355e-05   
278           0.000149702   
279           8.98108e-05   
280           9.9131e-05    
281           0.000157302   
282           0.000123499   
283           9.96993e-05   
284           8.38082e-05   
285           5.95982e-05   
286           9.19816e-05   
287           9.21912e-05   
288           4.34991e-05   
289           0.000143606   
290           6.23211e-05   
291           4.88933e-05   
292           7.79609e-05   
293           8.90843e-05   
294           0.000135126   
295           0.000106112   
296           9.916e-05     
297           0.00016746    
298           0.000102501   
299           0.000167784   
300           9.92823e-05   
301           0.000119428   
302           8.58119e-05   
303           8.15851e-05   
304           7.35217e-05   
305           5.73818e-05   
306           0.000119349   
307           0.00014635    
308           8.32447e-05   
309           6.59253e-05   
310           5.54089e-05   
311           4.68072e-05   
312           0.000106814   
313           0.000135878   
314           5.17175e-05   
315           9.06939e-05   
316           5.77745e-05   
317           6.74739e-05   
318           4.40022e-05   
319           4.56376e-05   
320           8.31353e-05   
321           4.90928e-05   
322           9.32446e-05   
323           7.28646e-05   
324           0.000157777   
325           5.87387e-05   
326           6.23298e-05   
327           7.88402e-05   
328           6.60904e-05   
329           8.36492e-05   
330           0.000206474   
331           9.93211e-05   
332           0.000103328   
333           0.000108688   
334           8.92963e-05   
335           0.000125283   

Stochastic Flow for Branch B3	Pipe 39
Timestep      Flow (m3/s)   
0             0.000201281   
1             0.000388529   
2             0.000419443   
3             0.000207722   
4             0.000136367   
5             7.75421e-05   
6             0.000111476   
7             0.000291889   
8             0.000146422   
9             0.000217226   
10            0.000165511   
11            0.000177821   
12            0.000279233   
13            0.000203898   
14            0.00022781    
15            0.000177978   
16            0.000106621   
17            0.000153445   
18            0.000169462   
19            0.000204523   
20            0.000238972   
21            0.000205792   
22            0.000213377   
23            9.27025e-05   
24            0.000137945   
25            0.000313111   
26            0.000180027   
27            0.00015459    
28            0.000135712   
29            8.93196e-05   
30            0.000171299   
31            0.000255245   
32            0.000234099   
33            0.000198855   
34            0.000255362   
35            0.000236027   
36            0.000258833   
37            0.00038628    
38            0.000268006   
39            0.00033754    
40            0.000186207   
41            1.72381e-05   
42            0.000132268   
43            0.000113176   
44            9.71697e-05   
45            0.000205028   
46            0.000131612   
47            8.00503e-05   
48            7.97708e-05   
49            0.000124381   
50            0.000166713   
51            0.000146869   
52            0.000114253   
53            9.96664e-05   
54            0.000407675   
55            0.000219243   
56            0.000338406   
57            0.000180268   
58            0.000227995   
59            0.000178927   
60            0.000362819   
61            0.000433338   
62            0.00056747    
63            0.000469283   
64            0.000583229   
65            0.000360489   
66            0.00018242    
67            0.000278824   
68            0.00021697    
69            0.000183585   
70            0.000169086   
71            8.76749e-05   
72            7.31992e-05   
73            0.000231069   
74            0.000110797   
75            0.00015048    
76            0.000320185   
77            0.000159042   
78            8.85322e-05   
79            0.000132406   
80            0.000145864   
81            8.65818e-05   
82            0.000118211   
83            0.000159776   
84            0.000293647   
85            0.000255446   
86            0.000287688   
87            0.00026751    
88            0.000327038   
89            0.000225887   
90            6.84306e-05   
91            0.000155101   
92            0.000132696   
93            9.69597e-05   
94            0.000152085   
95            7.76805e-05   
96            2.77316e-05   
97            8.61178e-05   
98            6.30722e-05   
99            3.70231e-05   
100           4.0782e-05    
101           4.63104e-05   
102           0.00025499    
103           0.000169954   
104           0.000134249   
105           0.00015953    
106           8.74823e-05   
107           0.000138658   
108           6.8454e-05    
109           7.4096e-05    
110           9.81842e-05   
111           4.30794e-05   
112           6.56454e-05   
113           5.99085e-05   
114           0.000180255   
115           0.000176528   
116           0.000140492   
117           0.000107791   
118           0.000157056   
119           1.88434e-05   
120           0.000257127   
121           0.000280088   
