Stochastic Flow for Branch NO. 1	Pipe NO. 8
315           0.00121345    
316           0.000725276   
317           5.63443e-06   
318           0.000765219   
319           0.00068801    
320           0.000863604   
321           0.00100478    
322           0.000906471   
323           6.45695e-05   
324           0.000716756   
325           0.000938464   
326           0.000925913   
327           0.00091897    
328           0.0006984     
329           9.41542e-05   
330           0.00119982    
331           0.0013302     
332           0.00167651    
333           0.00150202    
334           0.000915384   
335           5.35298e-05   

Stochastic Flow for Branch NO. 1	Pipe NO. 10
Timestep      Flow (m3/s)   
0             0.000354385   
1             0.000452283   
2             0.000315301   
3             0.000494388   
4             0.00050195    
5             0.000253683   
6             0.000364726   
7             0.000288466   
8             0.000500737   
9             0.000443351   
10            0.000345611   
11            3.83434e-05   
12            0.000324705   
13            0.000322853   
14            0.000387751   
15            0.000286405   
16            0.000272992   
17            0.000236066   
18            0.00027628    
19            0.00039111    
20            0.000261201   
21            0.000288322   
22            0.000312649   
23            0.000278079   
24            0.000377219   
25            0.0003032     
26            0.000267344   
27            0.000317317   
28            0.000351091   
29            0.000101773   
30            0.000402164   
31            0.000380916   
32            0.000447456   
33            0.00035138    
34            0.000450325   
35            0.000220007   
36            0.000393547   
37            0.000464314   
38            0.000332938   
39            0.000515186   
40            0.000381463   
41            0.000335288   
42            0.000201074   
43            0.000237716   
44            0.000279668   
45            0.000249256   
46            0.000191014   
47            0.000109385   
48            0.000250884   
49            0.000299661   
50            0.000314914   
51            0.000214558   
52            0.000146072   
53            4.20241e-05   
54            0.000377593   
55            0.000325914   
56            0.000545883   
57            0.000597618   
58            0.000493407   
59            0.000195811   
60            0.000759449   
61            0.00101383    
62            0.00107839    
63            0.000993765   
64            0.000810159   
65            4.68562e-07   
66            0.000218527   
67            0.000330909   
68            0.000248785   
69            0.000385861   
70            0.000359139   
71            0.000273745   
72            0.000313929   
73            0.000262983   
74            0.000341511   
75            0.000262033   
76            0.000333104   
77            0.000204152   
78            0.000247185   
79            0.00021876    
80            0.00025945    
81            0.000214269   
82            0.000168991   
83            0.000220923   
84            0.000467892   
85            0.000416222   
86            0.000536714   
87            0.000596418   
88            0.00042442    
89            0.00026321    
90            0.00017185    
91            0.000209142   
92            0.000154504   
93            0.000193019   
94            0.00023894    
95            0.00018539    
96            4.98551e-05   
97            0.000159699   
98            8.67603e-05   
99            0.000108123   
100           9.28244e-05   
101           9.28739e-05   
102           0.000218179   
103           0.000235915   
104           0.000289805   
105           0.000217671   
106           0.000251486   
107           0.000263253   
108           9.60874e-05   
109           8.30724e-05   
110           8.71803e-05   
111           6.09582e-05   
112           0.000201966   
113           0.000109256   
114           0.000246564   
115           0.00015863    
116           0.000220176   
117           0.000237085   
118           0.000321722   
119           0.000145716   
120           0.000511677   
121           0.000455881   
122           0.000456509   
123           0.000360017   
124           0.00046927    
125           0.000131455   
126           0.000430135   
127           0.000462405   
128           0.000545711   
129           0.000658278   
130           0.00056412    
131           0.000291971   
132           0.000330026   
133           0.000354519   
134           0.000373796   
135           0.000479326   
136           0.000469142   
137           0.000239296   
138           0.000381654   
139           0.000457197   
140           0.000462532   
141           0.0003839     
142           0.000452377   
143           0.000253363   
144           0.000174019   
145           0.000158762   
146           0.000127894   
147           0.00022588    
148           0.000296714   
149           0.000152354   
150           0.000367251   
151           0.000390742   
152           0.000474313   
153           0.000364397   
154           0.000225334   
155           0.00025994    
156           0.000253728   
157           0.000242341   
158           0.000338315   
159           0.000294054   
160           0.000415466   
161           0.00038657    
162           0.000209747   
163           0.000238856   
164           0.00034211    
165           0.000283345   
166           0.000184645   
167           0.000141986   
168           0.000383523   
169           0.000231681   
170           0.000475869   
171           0.000271292   
172           0.000220203   
173           8.30136e-05   
174           0.000385517   
175           0.000328002   
176           0.000297233   
177           0.000312081   
178           0.000338483   
179           0.000243018   
180           0.000352812   
181           0.000380536   
182           0.000380692   
183           0.000326476   
184           0.000400714   
185           0.000134483   
186           0.000699258   
187           0.000818064   
188           0.000614052   
189           0.000508365   
190           0.000548886   
191           6.68292e-05   
192           0.000368981   
193           0.00033038    
194           0.000393988   
195           0.00038234    
196           0.000443363   
197           0.000200778   
198           0.000392945   
199           0.000395179   
200           0.000433057   
201           0.00045681    
202           0.000462176   
203           0.000381997   
204           0.000274744   
205           0.000432766   
206           0.00041007    
207           0.00048672    
208           0.000374911   
209           0.000154682   
210           0.000246466   
211           0.000328781   
212           0.000384141   
213           0.000324251   
214           0.000413781   
215           0.000138505   
216           0.000333658   
217           0.00030414    
218           0.000374739   
219           0.000314183   
220           0.000229264   
221           0.00036213    
222           0.000374024   
223           0.000389248   
224           0.000369863   
225           0.000367748   
226           0.000439056   
227           0.000286971   
228           0.00020456    
229           0.000232354   
230           0.000352515   
231           0.000451058   
232           0.00027339    
233           0.000208485   
234           0.000165738   
235           0.000300737   
236           0.00023828    
237           0.000174338   
238           0.000111594   
239           0.000159277   
240           0.000221113   
241           0.000213312   
242           0.00022378    
243           0.000222785   
244           0.000307658   
245           0.000102979   
246           0.000194318   
247           0.000144818   
248           0.000129239   
249           0.000135138   
250           0.00014958    
251           0.000117552   
252           0.000203746   
253           0.000109135   
254           0.000160913   
255           0.000114501   
256           0.000223922   
257           0.000104933   
258           0.000305732   
259           0.00025445    
260           0.000235532   
261           0.000259866   
262           0.000162214   
263           0.000212056   
264           0.000349896   
265           0.000449298   
266           0.000445064   
267           0.000321177   
268           0.000403157   
269           0.00017012    
270           0.000494118   
271           0.000425688   
272           0.000442947   
273           0.000427612   
274           0.000449957   
275           0.000290019   
276           0.000355164   
277           0.000424887   
278           0.000557969   
279           0.00053947    
280           0.000445285   
281           6.79189e-05   
282           0.000201026   
283           0.000296059   
284           0.000348926   
285           0.000451386   
286           0.000356199   
287           0.000182076   
288           0.000243066   
289           0.00029488    
290           0.000224953   
291           0.000347391   
292           0.000257227   
293           0.00018294    
294           0.000399563   
295           0.000554681   
296           0.000404506   
297           0.000481621   
298           0.000470028   
299           0.000277676   
300           0.000233627   
301           0.000323047   
302           0.000452721   
303           0.000400153   
304           0.000330968   
305           0.000215717   
306           0.000273114   
307           0.000258689   
308           0.000334165   
309           0.000242634   
310           0.000228979   
311           0.000190513   
312           0.000359881   
313           0.000334642   
314           0.000188864   
315           0.00027179    
316           0.00039908    
317           0.000116323   
318           0.000279766   
319           0.000251361   
320           0.000222316   
321           0.000315688   
322           0.000205077   
323           0.00022481    
324           0.000368309   
325           0.000246887   
326           0.000186724   
327           0.00031855    
328           0.000297189   
329           0.000149507   
330           0.000491309   
331           0.000387496   
332           0.00044389    
333           0.000311176   
334           0.000476249   
335           0.000233512   

Stochastic Flow for Branch NO. 2	Pipe NO. 35
Timestep      Flow (m3/s)   
0             0.000189113   
1             0.000246367   
2             0.000197611   
3             0.000217481   
4             0.000245451   
5             0.000323727   
6             0.000288595   
7             0.000270649   
8             0.000214593   
9             0.000140778   
10            0.000190899   
11            8.66695e-05   
12            0.000184543   
13            0.000190258   
14            0.000183048   
15            0.000158827   
16            0.000195522   
17            0.000189356   
18            0.000132996   
19            0.000207839   
20            0.000189179   
21            0.000203803   
22            0.000291659   
23            7.60788e-05   
24            0.000175572   
25            0.000223043   
26            0.000142744   
27            0.00012827    
28            8.65917e-05   
29            0.000149799   
30            0.000260087   
31            0.000345081   
32            0.000215197   
33            0.000250272   
34            0.000278878   
35            0.000106564   
36            0.000264884   
37            0.000268771   
38            0.00030912    
39            0.000259039   
40            0.000277812   
41            7.39712e-05   
42            0.00018757    
43            8.56732e-05   
44            0.000111625   
45            0.000134721   
46            0.00010299    
47            0.000114413   
48            0.000143287   
49            0.000230542   
50            8.96612e-05   
51            0.000103815   
52            0.000120722   
53            9.48478e-05   
54            0.000277949   
55            0.000317153   
56            0.000245584   
57            0.000217074   
58            0.000212493   
59            0.000253352   
60            0.00045818    
61            0.000472637   
62            0.000540199   
63            0.000509833   
64            0.000506754   
65            0.00030603    
66            0.000270069   
67            0.00025808    
68            0.000209057   
69            0.000139116   
70            0.000205512   
71            1.97211e-05   
72            0.000160134   
73            0.00016662    
74            0.000212803   
75            0.000143791   
76            0.000180908   
77            0.000168199   
78            0.000134094   
79            0.000135475   
80            0.000127104   
81            0.000102932   
82            0.000118795   
83            0.000125795   
84            0.000246197   
85            0.000236232   
86            0.000373543   
87            0.000305941   
88            0.000237654   
89            0.000259847   
90            0.000117742   
91            0.000159985   
92            0.000132711   
93            0.000109628   
94            0.000112736   
95            6.4806e-05    
96            1.89294e-05   
97            2.77068e-05   
98            6.1439e-05    
99            5.84288e-05   
100           0.000104005   
101           7.97765e-05   
102           0.000117592   
103           0.000178693   
104           7.26494e-05   
105           0.000174576   
106           0.000151642   
107           0.000156332   
108           0.000150229   
109           6.03959e-05   
110           3.98849e-05   
111           0.000139974   
112           6.0396e-05    
113           5.3601e-06    
114           0.000116319   
115           0.000139406   
116           0.000192628   
117           9.17492e-05   
118           9.25239e-05   
119           0.000102315   
120           0.000232908   
121           0.00023298    
122           0.000250269   
123           0.000300957   
124           0.000329389   
125           0.00011022    
126           0.000296375   
127           0.000291147   
128           0.00033208    
129           0.000300514   
130           0.000204781   
131           0.000262988   
132           0.000249455   
133           0.000274343   
134           0.000202955   
135           0.000249396   
136           0.000347108   
137           0.000111912   
138           0.000364864   
139           0.000201196   
140           0.000223005   
141           0.000194863   
142           0.000284868   
143           0.000162089   
144           0.000111844   
145           9.97355e-05   
146           5.18696e-05   
147           9.47626e-05   
148           6.58203e-05   
149           0.000182108   
150           0.000304682   
151           0.000311511   
152           0.000170063   
153           0.00016383    
154           0.00016993    
155           0.000193889   
156           0.000132131   
157           0.000139907   
158           0.000162581   
159           0.000255277   
160           0.000170724   
161           0.000191544   
162           0.000203719   
163           0.000164218   
164           0.000104654   
165           0.000164162   
166           0.000110099   
167           0.000178995   
168           0.000132833   
169           0.000177887   
170           0.000258692   
171           0.000151517   
172           0.000166824   
173           0.00012778    
174           0.000201304   
175           0.000266757   
176           0.000301457   
177           0.000163605   
178           0.00021658    
179           6.90761e-05   
180           0.000217908   
181           0.000220799   
182           0.000197177   
183           0.000207757   
184           0.000157215   
185           0.000118372   
186           0.000406781   
187           0.000416476   
188           0.000345702   
189           0.000290123   
190           0.000362716   
191           0.000136512   
192           0.000151081   
193           0.000164473   
194           0.000228292   
195           0.000153337   
196           0.000262842   
197           0.000282336   
198           0.0002405     
199           0.000323765   
200           0.000277417   
201           0.000240353   
202           0.000222089   
203           0.000243606   
204           0.00020709    
205           0.000175859   
206           0.000189441   
207           0.000224096   
208           0.00026178    
209           0.000203487   
210           0.000169131   
211           0.000167127   
212           0.000206742   
213           0.000129143   
214           0.000235904   
215           0.000207197   
216           0.000101275   
217           0.000206362   
218           0.000218769   
219           0.000253501   
220           0.000221044   
221           0.00016928    
222           0.000172787   
223           0.0002894     
224           0.000213226   
225           0.00022888    
226           0.000222568   
227           0.000187317   
228           0.000198748   
229           0.000211495   
230           0.000173313   
231           9.61878e-05   
232           0.000130876   
233           0.000150059   
234           0.000230837   
235           0.000165573   
236           0.000152145   
237           8.40514e-05   
238           0.00013338    
239           2.08866e-06   
240           0.000111446   
241           0.000136272   
242           9.22434e-05   
243           0.000160328   
244           0.000146154   
245           0.000121784   
246           8.70887e-05   
247           8.5941e-05    
248           0.00010828    
249           8.22223e-05   
250           6.46424e-05   
251           4.02139e-05   
252           0.000156677   
253           0.000145108   
254           0.000115648   
255           9.75248e-05   
256           0.000109821   
257           1.23851e-05   
258           0.000113281   
259           0.000136335   
260           0.000214719   
261           0.000126569   
262           0.000119287   
263           0.00013017    
264           0.000225504   
265           0.000224124   
266           0.000210417   
267           0.000192834   
268           0.000291954   
269           0.000127066   
270           0.000257732   
271           0.000235054   
272           0.000230346   
273           0.000342785   
274           0.000223697   
275           0.000224623   
276           0.00026508    
277           0.000276508   
278           0.000317596   
279           0.000218207   
280           0.000235044   
281           0.000125949   
282           0.000215994   
283           0.000171665   
284           0.000222459   
285           0.000209025   
286           0.000171951   
287           0.000110461   
288           0.000119917   
289           0.000187755   
290           0.000147243   
291           0.00013416    
292           0.000212665   
293           0.000122678   
294           0.000264747   
295           0.000232855   
296           0.000261744   
297           0.000255747   
298           0.000296071   
299           0.000251433   
300           0.000210323   
301           0.000279385   
302           0.000233397   
303           0.000173846   
304           0.0001804     
305           9.234e-05     
306           7.37891e-05   
307           0.000191539   
308           0.000156534   
309           9.71688e-05   
310           0.000125784   
311           0.000226692   
312           0.000210541   
313           0.000184696   
314           0.00024243    
315           0.00013811    
316           9.45473e-05   
317           0.000163534   
318           0.000181438   
319           0.000163805   
320           0.000130343   
321           0.000115358   
322           0.000207421   
323           0.000133772   
324           0.000136857   
325           0.000230389   
326           0.000239777   
327           0.000128227   
328           0.000125332   
329           6.08308e-05   
330           0.000186764   
331           0.000247297   
332           0.000281871   
333           0.000250448   
334           0.000268911   
335           0.00018876    

Stochastic Flow for Branch NO. 2	Pipe NO. 36
Timestep      Flow (m3/s)   
0             8.01759e-05   
1             7.30935e-05   
2             9.93868e-05   
3             0.000253405   
4             0.000150698   
5             5.86831e-05   
6             7.63345e-05   
7             5.13049e-05   
8             0.000116213   
9             0.00015899    
10            0.000156657   
11            3.10248e-05   
12            0.000134482   
13            0.000120511   
14            8.63488e-05   
15            0.000101619   
16            8.46433e-05   
17            2.31738e-05   
18            0.000117844   
19            7.1086e-05    
20            7.00016e-05   
21            8.56741e-05   
22            7.7595e-05    
23            7.6847e-05    
24            0.000146852   
25            6.68388e-05   
26            8.21916e-05   
27            0.000102561   
28            3.3647e-05    
29            0.000102836   
30            0.000121586   
31            9.02535e-05   
32            0.000104489   
33            7.15653e-05   
34            0.00015778    
35            0.000148266   
36            0.000134627   
37            0.000122159   
38            0.000111301   
39            7.46479e-05   
40            0.000160998   
41            0.000126978   
42            8.10117e-05   
43            8.1342e-05    
44            5.90578e-05   
45            4.71037e-05   
46            4.56128e-05   
47            6.63058e-05   
48            5.38261e-05   
49            4.67949e-05   
50            8.54252e-05   
51            3.71929e-05   
52            9.04662e-05   
53            4.95854e-05   
54            0.000111862   
55            0.000112387   
56            0.000122744   
57            0.000224951   
58            0.000160884   
59            4.51825e-05   
60            0.000240741   
61            0.000209563   
62            0.000351386   
63            0.000194578   
64            0.000266827   
65            0.000133722   
66            9.39746e-05   
67            5.98325e-05   
68            7.42758e-05   
69            0.000137889   
70            5.45068e-05   
71            8.13438e-05   
72            8.50627e-05   
73            8.58924e-05   
74            5.11174e-05   
75            6.25537e-05   
76            9.08379e-05   
77            0.000131984   
78            0.000117971   
79            4.93637e-05   
80            9.54731e-05   
81            6.41769e-05   
82            6.64991e-05   
83            5.65223e-05   
84            0.000163502   
85            7.75401e-05   
86            0.000152366   
87            0.000137861   
88            0.000141445   
89            0.000139256   
90            2.91317e-05   
91            5.55058e-05   
92            5.29143e-05   
93            0.000100719   
94            6.41849e-05   
95            4.39097e-05   
96            1.97702e-05   
97            5.71067e-05   
98            6.09818e-05   
99            2.02097e-05   
100           1.79533e-05   
101           0             
102           6.54908e-05   
103           0.000152981   
104           5.73106e-05   
105           8.48729e-05   
106           8.06059e-05   
107           1.63214e-06   
108           3.04359e-05   
109           4.64218e-05   
110           4.22411e-05   
111           2.70762e-05   
112           5.70921e-05   
113           6.82325e-06   
114           0.000155874   
115           5.52853e-05   
116           5.67811e-05   
117           4.06234e-05   
118           5.11872e-05   
119           2.06825e-05   
120           0.000139896   
121           0.000133198   
122           0.00010886    
123           0.000130643   
124           0.000107302   
125           8.97376e-05   
126           0.000193445   
127           0.000191959   
128           0.000105715   
129           0.000139333   
130           0.000174233   
131           8.69071e-05   
132           0.000108536   
133           0.00016376    
134           0.00010864    
135           0.000106749   
136           0.000118049   
137           6.98918e-05   
138           7.26414e-05   
139           0.000126375   
140           0.000166492   
141           0.000117308   
142           8.3997e-05    
143           6.53951e-05   
144           0.000174581   
145           3.46867e-05   
146           4.13499e-05   
147           6.67486e-05   
148           4.75532e-05   
149           5.9073e-05    
150           0.000135718   
151           0.00011904    
152           0.00010768    
153           7.94224e-05   
154           5.41828e-05   
155           0.000115391   
156           0.000108937   
157           0.000103837   
158           8.4578e-05    
159           8.32096e-05   
160           9.20499e-05   
161           0.00012198    
162           0.000154467   
163           5.93105e-05   
164           3.87368e-05   
165           4.63973e-05   
166           8.61777e-05   
167           3.28264e-05   
168           5.91079e-05   
169           7.74051e-05   
170           7.70836e-05   
171           9.10403e-05   
172           7.11911e-05   
173           8.03125e-05   
174           0.000109198   
175           0.00010003    
176           0.0001187     
177           9.50348e-05   
178           9.8165e-05    
179           0.000119236   
180           0.000130908   
181           6.94722e-05   
182           0.000140527   
183           8.68588e-05   
184           6.99279e-05   
185           6.94906e-05   
186           0.000125215   
187           0.000145118   
188           0.000141996   
189           0.000196438   
190           0.000171672   
191           0.000189556   
192           0.000101977   
193           7.66842e-05   
194           0.000150825   
195           0.00012198    
196           8.52347e-05   
197           0.000105888   
198           0.000159555   
199           0.000152172   
200           0.000146504   
201           0.000125681   
202           0.000113548   
203           6.2672e-05    
204           0.000112589   
205           0.000146497   
206           7.84331e-05   
207           0.000121064   
208           6.47101e-05   
209           0.000110497   
210           7.18871e-05   
211           9.62532e-05   
212           9.81814e-05   
213           0.000115217   
214           7.84337e-05   
215           9.36998e-05   
216           4.46193e-05   
217           0.000103083   
218           0.000103129   
219           4.65476e-05   
220           0.000147605   
221           0.000143687   
222           0.000122344   
223           0.000152599   
224           0.000137618   
225           9.40294e-05   
226           0.000142113   
227           6.13366e-06   
228           7.07124e-05   
229           9.06853e-05   
230           0.000135874   
231           0.000148035   
232           5.3068e-05    
233           1.83341e-05   
234           5.4523e-05    
235           2.80314e-05   
236           4.84821e-05   
237           7.95914e-05   
238           7.87064e-05   
239           5.03341e-05   
240           5.34614e-05   
241           4.68177e-05   
242           0.000132063   
243           8.08309e-05   
244           5.53288e-05   
245           2.43064e-05   
246           3.17468e-05   
247           2.86434e-05   
248           3.00726e-05   
249           6.34199e-05   
250           1.39384e-05   
251           6.90284e-05   
252           4.94882e-05   
253           3.62951e-05   
254           1.70558e-05   
255           9.21349e-05   
256           8.38643e-05   
257           3.50897e-05   
258           6.07016e-05   
259           8.53814e-05   
260           6.42721e-05   
261           7.99582e-05   
262           4.94223e-05   
263           8.0445e-05    
264           0.00011542    
265           7.83718e-05   
266           0.000166406   
267           0.000103163   
268           0.000100013   
269           6.68092e-05   
270           9.97342e-05   
271           0.000111486   
272           0.000132317   
273           0.000123786   
274           0.000226303   
275           7.30077e-05   
276           0.000109182   
277           0.000120698   
278           0.000105489   
279           0.000104622   
280           0.000133577   
281           0.000137857   
282           4.65457e-05   
283           6.51484e-05   
284           5.89473e-05   
285           6.16963e-05   
286           0.00011024    
287           0.000149886   
288           0.00014838    
289           8.48662e-05   
290           0.000103824   
291           6.32384e-05   
292           0.000108013   
293           1.96156e-05   
294           0.000133657   
295           0.000126637   
296           0.000199057   
297           0.000164199   
298           7.44762e-05   
299           7.98756e-05   
300           8.74127e-05   
301           0.000107547   
302           0.000107615   
303           0.000104536   
304           5.82648e-05   
305           0.00011535    
306           6.72234e-05   
307           0.000160277   
308           9.68527e-05   
309           1.97564e-05   
310           3.64314e-05   
311           5.89053e-05   
312           9.60795e-05   
313           8.62927e-05   
314           4.17598e-05   
315           5.54092e-05   
316           0.0001232     
317           7.71314e-05   
318           0.000127234   
319           8.21837e-05   
320           6.40496e-05   
321           9.63763e-05   
322           9.24244e-05   
323           4.20627e-05   
324           7.91735e-05   
325           4.72837e-05   
326           8.10133e-05   
327           0.00011416    
328           7.22144e-05   
329           4.96015e-05   
330           8.90071e-05   
331           0.000168673   
332           0.00013997    
333           0.000136705   
334           0.000100418   
335           9.71496e-05   

Stochastic Flow for Branch NO. 3	Pipe NO. 39
Timestep      Flow (m3/s)   
0             0.000194939   
1             0.000261521   
2             0.000265926   
3             0.000239451   
4             0.000289079   
5             0.00017997    
6             0.000169952   
7             0.000125591   
8             0.000164308   
9             0.000201842   
10            0.000229913   
11            0.000213774   
12            0.000241299   
13            0.000216537   
14            0.000314801   
15            0.000162605   
16            0.00015387    
17            8.81124e-05   
18            0.00012601    
19            0.000208548   
20            0.000180397   
21            0.000212795   
22            0.000263712   
23            9.60949e-05   
24            0.000152362   
25            0.000144565   
26            0.000166762   
27            0.000248376   
28            0.00023903    
29            7.36087e-05   
30            0.000158669   
31            0.000208642   
32            0.000193427   
33            0.000296457   
34            0.000303395   
35            0.000189818   
36            0.000209189   
37            0.00024712    
38            0.00027886    
39            0.000327239   
40            0.000293214   
41            9.89589e-05   
42            5.76092e-05   
43            0.000160036   
44            0.00015941    
45            0.00010765    
46            0.000161847   
47            0.000114316   
48            0.000155453   
49            0.000152932   
50            0.000125664   
51            9.49068e-05   
52            0.000118213   
53            0.00011366    
54            0.000291252   
55            0.000259438   
56            0.000219889   
57            0.000284233   
58            0.000213611   
59            0.000253352   
60            0.000310166   
61            0.000615878   
62            0.000538477   
63            0.000416917   
64            0.000645558   
65            0.000266637   
66            0.00010326    
67            0.000158547   
68            0.000206377   
69            0.000242408   
70            0.000173757   
71            0.000193058   
72            0.000156858   
73            0.000113083   
74            0.000110199   
75            0.000214918   
76            0.000312079   
77            0.000134729   
78            8.68526e-05   
79            0.000144008   
80            0.000253353   
81            0.00020735    
82            8.7752e-05    
83            1.99624e-05   
84            0.000385216   
85            0.00029216    
86            0.000411254   
87            0.000278065   
88            0.000239228   
89            1.8019e-05    
90            0.000106733   
91            0.000123177   
92            8.70256e-05   
93            8.29704e-05   
94            0.000184357   
95            0.000106173   
96            5.57615e-05   
97            2.69586e-05   
98            0.000128869   
99            0.000102451   
100           2.47103e-05   
101           1.48076e-05   
102           6.22578e-05   
103           9.09388e-05   
104           0.000171647   
105           0.000247632   
106           0.000158536   
107           0.000140755   
108           0.000108929   
109           6.85256e-05   
110           0.000107393   
111           6.11034e-05   
112           4.99733e-05   
113           3.33723e-05   
114           0.000104307   
115           0.000169985   
116           0.000154647   
