*********************************************************************************************
*                                                                                           *
388           3.68764e-05   
389           5.9411e-05    
390           0.000624015   
391           0.000204497   
392           4.85864e-05   
393           3.85657e-05   
394           0.000424623   
395           7.65806e-05   
396           0.0013946     
397           6.97037e-05   
398           2.24135e-06   
399           1.27559e-07   
400           6.14293e-08   
401           2.78715e-07   
402           0.000722225   
403           4.89003e-05   
404           7.81235e-05   
405           0.000749743   
406           4.03023e-05   
407           4.14333e-06   
408           0.000298092   
409           2.50152e-06   
410           0.000151188   
411           8.19784e-05   
412           8.41808e-05   
413           0.00112501    
414           0.00173536    
415           6.41918e-06   
416           1.44625e-05   
417           3.75129e-08   
418           6.8132e-07    
419           2.03766e-08   
420           1.79299e-05   
421           0.000277773   
422           2.75943e-06   
423           6.78258e-06   
424           0.00105942    
425           0.000399226   
426           0.000113406   
427           1.04409e-07   
428           0.000217087   
429           0.00133312    
430           1.67389e-08   
431           2.05618e-07   
432           0.000344388   
433           2.50562e-06   
434           3.42396e-06   
435           0.000365151   
436           8.44431e-07   
437           0.000695666   
438           0.000557333   
439           0.00011378    
440           0.000149365   
441           0.000170906   
442           8.60989e-05   
443           6.17271e-05   
444           9.66272e-07   
445           0.000909879   
446           2.58711e-06   
447           0.000153346   
448           1.53681e-06   
449           3.17195e-06   
450           3.7653e-06    
451           0.000164107   
452           1.83423e-05   
453           0.000505668   
454           6.90356e-05   
455           0.00014465    
456           1.72056e-07   
457           1.75759e-05   
458           0.000708193   
459           1.61103e-05   
460           4.46949e-05   
461           8.75851e-07   
462           0.000629062   
463           0.000131111   
464           3.32975e-06   
465           0.000109274   
466           4.76066e-06   
467           2.7233e-05    
468           1.07636e-05   
469           1.75882e-05   
470           1.96093e-05   
471           0.000493292   
472           9.88412e-05   
473           3.10514e-05   
474           0.000479288   
475           9.52876e-05   
476           0.000954923   
477           4.13471e-06   
478           1.00972e-05   
479           3.69618e-10   
480           0.000350395   
481           0.000207493   
482           3.78999e-05   
483           0.000715025   
484           4.60349e-05   
485           7.6462e-05    
486           0.0015229     
487           7.60126e-08   
488           0.000125251   
489           6.0299e-08    
490           4.67012e-06   
491           1.3734e-06    
492           6.25742e-05   
493           0.000327361   
494           3.0594e-05    
495           0.00119       
496           8.44038e-06   
497           1.2532e-05    
498           1.80103e-05   
499           0.000360387   
500           5.95428e-05   
501           9.61463e-05   
502           0.000510005   
503           0.000280146   
504           0.000404617   
505           0.00014475    
506           0.000252768   
507           9.73873e-06   
508           0.000850405   
509           2.83901e-06   
510           0.000672404   
511           0.000619102   
512           3.75075e-06   
513           5.15411e-05   
514           0.000121864   
515           1.1909e-05    
516           0.00133366    
517           2.42848e-05   
518           8.09556e-05   
519           1.05407e-05   
520           2.3855e-07    
521           1.12408e-05   
522           1.90745e-07   
523           3.67881e-07   
524           0.00142731    
525           4.69112e-05   
526           2.20111e-06   
527           1.17175e-07   
528           1.68379e-05   
529           9.178e-05     
530           0.000275685   
531           7.40417e-06   
532           0.00107086    
533           9.03473e-06   
534           6.30459e-06   
535           1.82733e-07   
536           5.82923e-05   
537           0.00132469    
538           4.46591e-08   
539           2.7349e-05    
540           0.00010153    
541           6.50697e-05   
542           0.00129869    
543           3.07463e-07   
544           1.75386e-08   
545           1.40598e-06   
546           0.000415276   
547           1.68823e-06   
548           1.5141e-06    
549           0.00120835    
550           1.62263e-05   
551           3.52555e-07   
552           3.60437e-05   
553           0.00161897    
554           3.35656e-05   
555           5.74636e-06   
556           4.82509e-05   
557           4.02972e-07   
558           2.30456e-05   
559           9.37909e-05   
560           5.21834e-05   
561           0.000557429   
562           0.0010295     
563           1.03009e-06   
564           8.15547e-06   
565           0.000174386   
566           0.000146434   
567           0.000171398   
568           0.00125939    
569           4.12676e-06   
570           0.000136542   
571           0.000966951   
572           0.000493446   
573           1.13064e-05   
574           4.8065e-05    
575           7.63055e-06   
576           1.6847e-06    
577           4.51425e-07   
578           0.000760965   
579           4.76313e-05   
580           0.000598087   
581           1.21976e-05   
582           2.96468e-05   
583           2.10102e-05   
584           2.03761e-05   
585           0.000639548   
586           1.18097e-05   
587           0.000407782   
588           9.55223e-05   
589           2.11949e-06   
590           2.62201e-07   
591           2.26081e-06   
592           1.73965e-05   
593           0.000137287   
594           0.00081784    
595           1.18152e-06   
596           3.46987e-07   
597           3.76012e-06   
598           1.86886e-06   
599           2.88205e-07   
600           0.000897687   
601           0.000113251   
602           0.000357003   
603           0.000188799   
604           0.000112063   
605           1.57411e-05   
606           6.8724e-06    
607           2.43088e-06   
608           3.24557e-05   
609           0.000489142   
610           0.000371234   
611           3.40876e-06   
612           0.000130938   
613           4.43488e-06   
614           1.65866e-05   
615           0.000859051   
616           1.66019e-05   
617           1.99463e-06   
618           1.95561e-06   
619           8.73409e-06   
620           0.000523495   
621           0.000162397   
622           0.00048348    
623           4.43435e-06   
624           8.41877e-05   
625           4.94063e-05   
626           6.25572e-06   
627           6.03545e-05   
628           0.00115427    
629           7.88385e-05   
630           0.000946898   
631           0.000253526   
632           1.85867e-05   
633           2.45019e-05   
634           5.44523e-06   
635           0.000405364   
636           0.000651697   
637           0.000335992   
638           0.00022107    
639           9.52843e-05   
640           0.000313807   
641           1.36518e-05   
642           1.1205e-07    
643           4.81375e-06   
644           0.00023418    
645           0.000529176   
646           0.00064756    
647           4.89181e-05   
648           3.82654e-07   
649           3.47292e-06   
650           0.000183289   
651           1.05432e-07   
652           1.73455e-06   
653           0.00133561    
654           0.00119528    
655           6.91086e-05   
656           9.28741e-05   
657           4.32774e-05   
658           2.02801e-05   
659           5.97522e-05   
660           6.01925e-05   
661           6.22786e-05   
662           0.000103452   
663           0.000366267   
664           0.000845391   
665           2.33368e-05   
666           3.55823e-05   
667           0.000884391   
668           0.000309897   
669           0.000217331   
670           2.95381e-05   
671           3.55204e-07   
672           0.000464737   
673           8.46012e-06   
674           0.00016908    
675           0.000466879   
676           0.000301029   
677           6.14096e-05   
678           8.77585e-05   
679           0.000491718   
680           0.000821904   
681           5.1708e-06    
682           9.81982e-06   
683           5.04688e-07   
684           1.73753e-06   
685           0.000355173   
686           1.40141e-06   
687           0.0008042     
688           0.000194864   
689           0.00010923    
690           2.37041e-05   
691           0.000500351   
692           0.000454894   
693           0.000144039   
694           8.01048e-05   
695           0.000440561   
696           3.71503e-05   
697           1.36979e-05   
698           2.9335e-05    
699           0.000453799   
700           0.000711372   
701           0.000497796   
702           1.55832e-06   
703           6.31243e-06   
704           0.000114913   
705           0.00148196    
706           0.000150048   
707           2.18924e-06   
708           0.0006239     
709           1.96373e-06   
710           0.000243556   
711           0.00043529    
712           7.17272e-07   
713           0.00045846    
714           0.00116188    
715           0.00012693    
716           3.28468e-05   
717           3.67705e-06   
718           0.000246811   
719           9.17914e-05   
720           1.41696e-06   
721           0.000144219   
722           7.22989e-05   
723           0.00090236    
724           2.48827e-06   
725           0.000298235   
726           4.91415e-05   
727           0.00106343    
728           1.81969e-06   
729           2.79177e-06   
730           1.25665e-05   
731           4.18202e-07   
732           6.33054e-07   
733           6.3564e-07    
734           5.07959e-07   
735           0.00104929    
736           1.08218e-06   
737           1.93352e-05   
738           0.00041868    
739           3.9774e-06    
740           2.54608e-05   
741           7.43142e-06   
742           0.000367996   
743           8.20233e-05   
744           8.18453e-08   
745           0.0007774     
746           7.29894e-06   
747           4.55139e-07   
748           1.15405e-06   
749           1.23219e-06   
750           1.24303e-07   
751           8.4623e-08    
752           1.04477e-07   
753           0.000117368   
754           1.62583e-07   
755           0.000787701   
756           0.000268559   
757           0.000207125   
758           0.000216229   
759           1.51426e-06   
760           0.000129184   
761           0.000206994   
762           2.26123e-06   
763           0.000116663   
764           4.01249e-05   
765           0.00100538    
766           1.98101e-05   
767           2.56119e-07   
768           6.18601e-05   
769           0.000162101   
770           0.00118579    
771           2.15538e-05   
772           7.304e-07     
773           1.28034e-06   
774           1.46632e-05   
775           0.000461787   
776           0.000393247   
777           0.000220867   
778           0.000326318   
779           0.000237441   
780           8.21705e-05   
781           0.000359836   
782           0.000700852   
783           8.62329e-05   
784           0.000138547   
785           0.000263863   
786           8.12403e-05   
787           0.000155533   
788           0.000659669   
789           0.000499582   
790           6.5014e-05    
791           3.95823e-06   
792           1.47747e-05   
793           1.98986e-05   
794           0.000162499   
795           0.000156069   
796           0.00115259    
797           1.85259e-05   
798           1.18349e-05   
799           3.42782e-05   
800           0.00139382    
801           1.1001e-06    
802           3.95079e-05   
803           2.63652e-08   
804           4.93585e-05   
805           4.73036e-06   
806           2.6623e-05    
807           0.00130984    
808           5.86667e-05   
809           1.17032e-05   
810           7.58856e-05   
811           6.06581e-06   
812           0.000201527   
813           1.39715e-05   
814           1.71787e-05   
815           0.00116243    
816           7.53862e-05   
817           0.000142576   
818           4.25239e-06   
819           2.52205e-05   
820           7.82224e-06   
821           0.00121638    
822           9.44511e-05   
823           0.000833392   
824           3.82767e-05   
825           0.000406566   
826           4.40564e-05   
827           1.2439e-07    
828           3.86762e-06   
829           2.02007e-07   
830           3.2882e-06    
831           1.70466e-06   
832           0.0014576     
833           2.87655e-07   
834           0.00142185    
835           0.000148952   
836           8.51429e-07   
837           6.21025e-05   
838           6.19431e-06   
839           3.55424e-06   
840           0.0015356     
841           3.12926e-06   
842           1.74073e-05   
843           1.88634e-05   
844           7.81207e-07   
845           0.000167168   
846           0.001596      
847           9.27087e-05   
848           5.21868e-05   
849           1.3327e-06    
850           6.6381e-06    
851           8.11325e-06   
852           3.9939e-05    
853           0.0012423     
854           0.000257464   
855           0.000110788   
856           7.97682e-05   
857           3.36245e-05   
858           5.6523e-05    
859           5.5651e-05    
860           0.000195974   
861           0.000289335   
862           0.000674841   
863           0.000391618   
864           6.72216e-05   
865           0.000929712   
866           1.6744e-06    
867           1.10759e-05   
868           7.31275e-05   
869           0.000338205   
870           1.74537e-05   
871           1.42508e-07   
872           6.65235e-06   
873           0.00110522    
874           7.0701e-07    
875           9.66955e-10   
876           3.42141e-06   
877           4.9062e-07    
878           2.99014e-07   
879           3.07807e-05   
880           2.98513e-05   
881           0.00100664    
882           3.73664e-05   
883           6.95034e-06   
884           1.87257e-06   
885           0.000497646   
886           1.52773e-06   
887           0.000360206   
888           5.84756e-07   
889           1.0825e-07    
890           2.28538e-08   
891           1.10666e-08   
892           0.000786895   
893           5.66175e-11   
894           0.000340225   
895           3.48486e-05   
896           3.32029e-05   
897           2.689e-05     
898           0.000228014   
899           0.000242365   
900           0.000369724   
901           2.50202e-05   
902           0.000206453   
903           0.000314628   
904           0.000113752   
905           2.64354e-08   
906           9.92684e-05   
907           0.000632579   
908           8.74904e-05   
909           9.83325e-05   
910           0.00026524    
911           1.16253e-06   
912           0.00124383    
913           1.91709e-05   
914           1.1246e-05    
915           1.60411e-05   
916           0.000127069   
917           1.63865e-05   
918           0.000845752   
919           0.00063441    
920           6.44855e-06   
921           4.33948e-06   
922           0.000145936   
923           1.74364e-05   
924           4.21048e-05   
925           9.7902e-05    
926           0.000370492   
927           0.000665602   
928           0.000252732   
929           0.000202669   
930           0.000248829   
931           0.000569399   
932           0.00038003    
933           0.000250236   
934           1.24641e-05   
935           4.03878e-06   
936           0.000258947   
937           1.52708e-05   
938           2.99914e-05   
939           0.000313074   
940           0.000907068   
941           7.36174e-09   
942           0.000442441   
943           1.8832e-06    
944           0.000785637   
945           4.1941e-05    
946           9.08765e-06   
947           0.000199564   
948           0.000258743   
949           7.5928e-05    
950           6.55876e-05   
951           6.6388e-05    
952           3.20015e-05   
953           0.000962287   
954           8.22064e-05   
955           8.16996e-06   
956           1.33348e-05   
957           0.00103275    
958           1.0361e-05    
959           0.000330239   
960           1.08433e-05   
961           0.00103253    
962           3.7737e-05    
963           3.75729e-06   
964           1.9492e-05    
965           0.000367274   
966           0.00138697    
967           4.07781e-06   
968           3.05526e-06   
969           4.45835e-07   
970           2.22865e-05   
971           3.11011e-08   
972           2.76632e-05   
973           3.91237e-06   
974           0.00143001    
975           4.99959e-06   
976           8.47278e-08   
977           3.46078e-07   
978           0.000282915   
979           1.05481e-05   
980           0.000285426   
981           0.000181597   
982           2.68606e-05   
983           0.000855804   
984           1.5317e-06    
985           0.00097947    
986           5.01993e-05   
987           0.000671919   
988           3.64172e-05   
989           3.70197e-06   
990           0.00162477    
991           3.47091e-05   
992           5.50114e-05   
993           1.033e-05     
994           3.1378e-05    
995           7.86934e-07   
996           8.78079e-07   
997           1.37606e-07   
998           2.18984e-07   
999           6.70877e-08   
1000          0.00176222    
1001          3.6862e-07    
1002          2.75729e-05   
1003          3.89466e-05   
1004          2.91938e-05   
1005          1.57782e-07   
1006          0.00156712    
1007          9.4771e-07    
1008          0.000757984   
1009          0.000637454   
1010          8.00677e-06   
1011          2.13308e-06   
1012          1.46471e-05   
1013          7.1953e-07    
1014          0.000142009   
1015          3.06689e-06   
1016          0.000231582   
1017          0.000381218   
1018          0.000323789   
1019          4.85821e-05   
1020          7.90304e-06   
1021          7.04302e-06   
1022          1.4742e-05    
1023          0.00103393    
1024          5.61343e-06   
1025          2.25449e-06   
1026          2.61895e-05   
1027          3.93163e-05   
1028          2.05775e-05   
1029          0.000755882   
1030          1.48615e-05   
1031          4.87427e-05   
1032          0.000223541   
1033          0.0001988     
1034          2.00644e-06   
1035          2.82962e-05   
1036          6.75973e-05   
1037          0.000267368   
1038          1.95703e-05   
1039          0.00056394    
1040          1.20733e-05   
1041          1.15115e-05   
1042          1.90572e-05   
1043          0.000279274   
1044          6.89803e-06   
1045          7.08893e-05   
1046          2.29219e-06   
1047          0.000708038   
1048          0.000240372   
1049          1.24839e-06   
1050          1.80822e-07   
1051          7.3915e-05    
1052          0.00110179    
1053          8.53124e-06   
1054          6.38908e-08   
1055          1.94432e-08   
1056          2.64828e-05   
1057          7.72302e-07   
1058          6.04478e-07   
1059          8.14317e-06   
1060          2.71457e-06   
1061          0.00139459    
1062          1.44275e-07   
1063          1.23393e-06   
1064          5.35054e-07   
1065          0.0011995     
1066          0.000452769   
1067          1.44754e-07   
1068          4.2855e-06    
1069          9.65118e-06   
1070          0.000888914   
1071          0.000647406   
1072          7.80483e-05   
1073          3.19707e-06   
1074          7.04278e-07   
1075          0.000187698   
1076          9.13214e-05   
1077          0.000218211   
1078          1.14598e-05   
1079          0.000955602   
1080          0.000154476   
1081          0.000819036   
1082          1.36574e-06   
1083          0.000297144   
1084          0.000245914   
1085          6.42321e-06   
1086          3.4033e-05    
1087          0.000346343   
1088          1.60028e-05   
1089          5.11871e-05   
1090          7.1251e-05    
1091          0.00096173    
1092          2.3374e-06    
1093          3.0049e-06    
1094          2.25636e-05   
1095          1.59389e-06   
1096          0.00143116    
1097          2.77509e-07   
1098          2.98397e-05   
1099          0.000306508   
1100          0.000960482   
1101          0.000105342   
1102          4.74136e-05   
1103          2.74657e-05   
1104          0.000119922   
1105          1.13661e-05   
1106          4.70139e-05   
1107          0.000393455   
1108          0.000701876   
1109          0.000198014   
1110          0.000622452   
1111          6.75261e-05   
1112          5.4004e-05    
1113          8.17115e-05   
1114          5.12269e-06   
1115          0.000585516   
1116          0.000656282   
1117          0.000122553   
1118          0.000201128   
1119          0.000169373   
1120          8.98099e-05   
1121          0.000228406   
1122          0.000559441   
1123          1.90199e-05   
1124          0.000585856   
1125          2.6007e-06    
1126          0.000472439   
1127          4.07978e-06   
1128          1.42165e-05   
1129          0.000816812   
1130          0.000119501   
1131          3.76204e-05   
1132          0.000221877   
1133          0.000532925   
1134          2.4715e-06    
1135          1.42991e-05   
1136          9.38622e-06   
1137          1.00371e-05   
1138          9.05549e-06   
1139          0.00171173    
1140          2.62603e-05   
1141          0.000906432   
1142          4.38497e-05   
1143          0.00062443    
1144          0.000138865   
1145          2.40499e-05   
1146          6.37609e-05   
1147          0.000523022   
1148          0.000359807   
1149          0.000117594   
1150          0.000488374   
1151          0.000111382   
1152          3.66244e-06   
1153          3.9745e-06    
1154          3.05907e-07   
1155          2.99938e-07   
1156          5.84594e-07   
1157          0.00141219    
1158          8.53095e-06   
1159          1.22265e-06   
1160          0.000757261   
1161          2.21117e-05   
1162          0.000166557   
1163          0.000173982   
1164          4.36863e-06   
1165          0.000229465   
1166          0.000226303   
1167          0.000277421   
1168          0.000307939   
1169          2.64977e-05   
1170          1.03796e-05   
1171          2.37833e-07   
1172          0.000846035   
1173          1.66009e-06   
1174          1.99926e-05   
1175          2.55554e-05   
1176          2.32923e-06   
1177          0.00018084    
1178          0.000577241   
1179          1.35327e-06   
1180          2.04931e-05   
1181          7.07409e-06   
1182          0.000569396   
1183          1.39753e-05   
1184          1.82946e-07   
1185          0.00031017    
1186          1.03566e-05   
1187          1.4622e-06    
1188          4.66531e-05   
1189          0.000267277   
1190          4.1333e-05    
1191          0.000115198   
1192          0.000272455   
1193          0.000286691   
1194          1.90787e-05   
1195          1.10038e-05   
1196          0.00103737    
1197          1.57672e-06   
1198          5.66413e-05   
1199          5.88253e-05   
1200          7.5632e-05    
1201          0.00133811    
1202          3.92337e-06   
1203          1.42018e-06   
1204          1.31017e-05   
1205          1.12983e-06   
1206          4.45621e-07   
1207          0.00141703    
1208          0.000224785   
1209          7.62199e-06   
1210          4.34395e-06   
1211          9.96174e-08   
1212          1.52829e-05   
1213          1.70138e-05   
1214          0.000456625   
1215          0.000571832   
1216          0.000502843   
1217          6.79051e-05   
1218          3.95062e-05   
1219          0.000481134   
1220          3.64867e-05   
1221          0.000400246   
1222          0.000472195   
1223          3.46206e-05   
1224          7.24698e-06   
1225          1.11826e-05   
1226          9.24581e-06   
1227          0.000156413   
1228          0.00133982    
1229          1.2618e-06    
1230          2.45266e-06   
1231          0.000112179   
1232          2.77012e-05   
1233          0.00118142    
1234          0.000154161   
1235          2.66203e-06   
1236          0.000715083   
1237          8.68796e-05   
1238          8.66172e-05   
1239          0.000282005   
1240          0.000273569   
1241          1.67647e-05   
1242          0.000162794   
1243          2.66572e-06   
1244          1.13716e-05   
1245          0.00121372    
1246          1.31615e-05   
1247          7.33837e-05   
1248          0.000229129   
1249          2.0231e-05    
1250          5.37683e-06   
1251          0.00114924    
1252          8.92081e-06   
1253          5.87106e-05   
1254          0.000104155   
1255          5.69055e-05   
1256          0.000908242   
1257          3.19564e-06   
1258          0.000306711   
1259          3.76571e-05   
1260          0.000137524   
1261          2.52906e-06   
1262          9.19624e-05   
1263          0.0012302     
1264          4.19029e-06   
1265          6.10889e-07   
1266          0.000354899   
1267          0.000159499   
1268          1.9836e-05    
1269          0.000976038   
1270          2.38626e-05   
1271          0.000109303   
1272          1.47153e-07   
1273          8.19699e-09   
1274          1.60741e-07   
1275          7.80663e-07   
1276          0.00174178    
1277          7.96221e-08   
1278          1.00757e-07   
1279          1.60875e-06   
1280          1.82555e-07   
1281          8.87367e-07   
1282          0.00175399    
1283          2.15505e-07   
1284          1.75451e-05   
1285          0.00153246    
1286          1.26772e-05   
1287          0.000154099   
1288          3.19251e-05   
1289          1.51822e-05   
1290          1.31337e-06   
1291          0.000164786   
1292          0.00140269    
1293          7.75091e-06   
1294          8.67664e-05   
1295          6.10479e-07   
1296          0.000403795   
1297          0.000613788   
1298          9.70908e-05   
1299          0.000294475   
1300          1.18699e-05   
1301          1.78483e-08   
1302          0.000273924   
1303          0.00012087    
1304          0.000428192   
1305          0.00013003    
1306          4.55376e-05   
1307          0.000131619   
1308          5.30955e-06   
1309          3.0331e-06    
1310          2.78854e-06   
1311          7.75007e-06   
1312          0.00104808    
1313          3.47647e-06   
1314          0.000772229   
1315          1.11358e-07   
1316          5.96671e-07   
1317          2.75038e-07   
1318          0.00013326    
1319          1.47386e-07   
1320          1.65244e-05   
1321          0.000192162   
1322          1.11083e-06   
1323          2.45477e-06   
1324          0.000559179   
1325          1.61911e-05   
1326          1.73614e-05   
1327          0.000105439   
1328          0.000455751   
