*********************************************************************************************
*                                                                                           *
385           1.27114e-05   
386           0.00142693    
387           7.64178e-07   
388           8.33447e-06   
389           8.69138e-06   
390           3.34453e-07   
391           8.76075e-06   
392           4.46762e-05   
393           1.11606e-06   
394           1.43062e-06   
395           0.00136055    
396           0.000907207   
397           0.000545316   
398           5.46872e-06   
399           5.89169e-06   
400           2.96026e-06   
401           1.73346e-07   
402           3.2842e-05    
403           2.27948e-06   
404           3.53156e-05   
405           5.54943e-07   
406           2.29966e-05   
407           0.000780121   
408           0.00107148    
409           0.000156515   
410           0.000339454   
411           0.000376392   
412           0.000568219   
413           2.21858e-07   
414           5.30797e-06   
415           8.41744e-06   
416           4.6434e-07    
417           5.15293e-06   
418           0.0017336     
419           4.01826e-06   
420           0.00102951    
421           3.62035e-05   
422           2.54291e-05   
423           6.7732e-05    
424           0.000551576   
425           5.34631e-05   
426           2.2544e-05    
427           7.12638e-05   
428           0.000553848   
429           0.000178328   
430           0.000836268   
431           1.68868e-06   
432           8.15334e-05   
433           0.00110326    
434           6.58723e-05   
435           1.85995e-05   
436           0.000149724   
437           2.02553e-06   
438           7.72569e-06   
439           0.000549261   
440           1.83084e-05   
441           4.1431e-05    
442           0.000437686   
443           7.5761e-05    
444           0.000222556   
445           3.63065e-06   
446           0.000319464   
447           3.07302e-06   
448           0.000513319   
449           9.44418e-06   
450           1.44294e-05   
451           0.000103706   
452           0.000330744   
453           7.66362e-07   
454           0.000455423   
455           4.51315e-07   
456           4.12321e-06   
457           5.33604e-05   
458           0.000695433   
459           2.27447e-06   
460           1.96025e-05   
461           1.2877e-05    
462           6.04105e-05   
463           0.000773661   
464           1.483e-08     
465           2.34647e-05   
466           4.07841e-05   
467           4.37678e-06   
468           0.000365918   
469           0.000296982   
470           0.000143936   
471           2.90468e-05   
472           0.00018102    
473           1.55353e-05   
474           0.000458698   
475           0.000161757   
476           0.000186775   
477           5.28678e-05   
478           0.000105423   
479           0.000218976   
480           0.000171278   
481           1.60815e-06   
482           2.45564e-05   
483           0.00122899    
484           2.85044e-06   
485           4.03035e-06   
486           1.49781e-05   
487           0.000756763   
488           0.000869044   
489           4.8311e-07    
490           1.25093e-05   
491           5.45462e-07   
492           2.87901e-05   
493           0.00131064    
494           0.000169572   
495           0.000109768   
496           7.66909e-06   
497           5.06271e-06   
498           0.000254341   
499           3.55671e-06   
500           7.00378e-05   
501           0.00108828    
502           2.4421e-06    
503           4.63398e-05   
504           0.00018263    
505           0.00060546    
506           0.000162209   
507           0.000151177   
508           3.05443e-05   
509           0.000392338   
510           0.00121668    
511           2.51933e-05   
512           1.7119e-05    
513           6.95308e-06   
514           0.000210607   
515           4.0209e-06    
516           7.86933e-06   
517           0.000460344   
518           3.26494e-06   
519           0.000104619   
520           0.000872904   
521           1.19158e-05   
522           9.4998e-05    
523           0.000253683   
524           3.26942e-06   
525           1.50384e-05   
526           0.000288222   
527           4.81172e-06   
528           0.00153095    
529           2.08338e-05   
530           3.71994e-05   
531           0.000290662   
532           0.000358138   
533           5.08852e-05   
534           0.000148995   
535           0.000240399   
536           5.54139e-05   
537           0.000537838   
538           0.000346966   
539           8.72578e-05   
540           2.16157e-05   
541           0.000269304   
542           3.04238e-05   
543           0.000214706   
544           0.000242046   
545           0.000688922   
546           8.40182e-07   
547           6.27903e-08   
548           1.93638e-07   
549           0.0016366     
550           1.25508e-06   
551           4.48293e-06   
552           0.000361812   
553           1.51851e-05   
554           2.77944e-05   
555           0.00117271    
556           9.57654e-05   
557           6.96874e-05   
558           4.14713e-05   
559           0.000151634   
560           1.38059e-05   
561           0.00131552    
562           2.58276e-06   
563           0.000231965   
564           0.00123048    
565           3.18313e-06   
566           0.000367351   
567           3.14897e-06   
568           3.31159e-07   
569           0.000159395   
570           0.000161098   
571           1.62779e-05   
572           0.000737684   
573           0.000681336   
574           6.14342e-05   
575           6.10929e-06   
576           6.61176e-06   
577           1.94181e-05   
578           0.000372797   
579           3.08279e-05   
580           0.000991325   
581           3.68393e-08   
582           0.000315405   
583           0.000456853   
584           0.000134544   
585           5.32008e-05   
586           4.76082e-05   
587           0.000122563   
588           2.84794e-06   
589           2.4849e-05    
590           0.000135938   
591           4.27089e-06   
592           1.24684e-05   
593           0.000891113   
594           5.90394e-06   
595           5.37156e-07   
596           1.56607e-06   
597           1.14e-05      
598           9.78382e-05   
599           0.000788324   
600           6.72626e-06   
601           0.000736224   
602           4.29277e-05   
603           1.50932e-06   
604           2.34847e-07   
605           3.7892e-10    
606           6.29174e-06   
607           0.00079455    
608           0.000101169   
609           1.05707e-06   
610           2.22009e-06   
611           2.57127e-07   
612           0.000179058   
613           1.97843e-06   
614           1.27747e-05   
615           7.89827e-05   
616           0.000578437   
617           0.000178375   
618           8.55751e-06   
619           0.000375897   
620           0.000300503   
621           3.79115e-05   
622           0.000410445   
623           5.11829e-05   
624           1.64641e-05   
625           1.46738e-05   
626           1.91838e-05   
627           4.32179e-05   
628           0.000134413   
629           0.00120446    
630           0.000837683   
631           3.39263e-06   
632           0.00040939    
633           0.000338172   
634           3.73744e-05   
635           2.92074e-05   
636           2.38507e-05   
637           3.07794e-06   
638           4.13598e-05   
639           7.51507e-05   
640           0.00121642    
641           0.000271642   
642           0.000106986   
643           0.00022863    
644           0.000273274   
645           0.000657375   
646           0.00017083    
647           2.79016e-05   
648           8.46599e-05   
649           8.95832e-05   
650           0.000169733   
651           0.000869902   
652           8.21383e-05   
653           0.000228342   
654           0.00140041    
655           4.43778e-06   
656           2.54884e-06   
657           1.13157e-05   
658           2.01857e-05   
659           2.81419e-05   
660           1.41763e-05   
661           0.00029467    
662           0.00102341    
663           0.000102286   
664           3.44064e-05   
665           3.44283e-06   
666           9.72537e-06   
667           1.00754e-06   
668           5.74211e-06   
669           0.00146204    
670           5.49835e-07   
671           8.52646e-08   
672           1.89548e-06   
673           0.00114884    
674           2.70781e-05   
675           0.000280922   
676           2.97868e-06   
677           9.8854e-06    
678           1.28698e-05   
679           0.000196045   
680           5.32582e-05   
681           0.00111769    
682           3.70032e-05   
683           0             
684           0.00055797    
685           0.000349464   
686           5.97392e-06   
687           0.000551719   
688           1.86301e-06   
689           2.68903e-08   
690           0.000159807   
691           0.00022903    
692           0.000295904   
693           0.00033382    
694           0.000623238   
695           1.6381e-06    
696           1.20479e-05   
697           0.000972855   
698           6.21799e-05   
699           7.21722e-05   
700           0.000615499   
701           8.19784e-06   
702           0.000186404   
703           8.06479e-06   
704           1.80818e-05   
705           0.00153269    
706           4.75581e-06   
707           6.98432e-06   
708           0.000252354   
709           3.79681e-06   
710           0.00129657    
711           2.98062e-06   
712           8.0307e-05    
713           0.000127883   
714           4.3346e-06    
715           0.000465227   
716           0.000132522   
717           0.000922543   
718           3.14445e-05   
719           0.00010787    
720           0.00108048    
721           0.000310238   
722           6.79879e-06   
723           2.15399e-05   
724           1.08337e-06   
725           8.73699e-07   
726           0.000812972   
727           3.71288e-06   
728           2.62787e-05   
729           0.000280277   
730           6.88107e-06   
731           5.10848e-08   
732           0.000645629   
733           0.000114215   
734           0.000306658   
735           3.05411e-06   
736           1.40162e-06   
737           5.29998e-07   
738           6.66276e-07   
739           1.32156e-05   
740           0.000192134   
741           1.16055e-05   
742           0.000687858   
743           9.05876e-08   
744           1.91793e-05   
745           1.47898e-05   
746           0.000506118   
747           1.61846e-05   
748           0.00023135    
749           4.28192e-10   
750           2.16744e-06   
751           5.53515e-05   
752           6.35047e-05   
753           1.17616e-05   
754           3.62029e-06   
755           0.000769139   
756           0.00043933    
757           3.26119e-06   
758           0.00023741    
759           0.000177757   
760           0.000167834   
761           4.01321e-06   
762           5.49309e-05   
763           3.08292e-05   
764           2.00166e-06   
765           0.000472316   
766           0.000619971   
767           4.4473e-06    
768           0.000727055   
769           2.07894e-06   
770           1.10229e-06   
771           2.04606e-05   
772           0.000679835   
773           2.78042e-06   
774           8.62534e-07   
775           6.64078e-06   
776           0.000904664   
777           0.000740669   
778           1.44017e-06   
779           4.66209e-08   
780           0.000212397   
781           2.67526e-05   
782           0.000615487   
783           0.000104087   
784           0.000584222   
785           8.85348e-05   
786           0.000361172   
787           2.37478e-05   
788           0.000423164   
789           0.000111494   
790           0.000210505   
791           0.000334934   
792           1.27871e-05   
793           0.000279119   
794           3.90518e-05   
795           0.000437225   
796           0.000752217   
797           3.95841e-06   
798           0.000614266   
799           3.10659e-05   
800           0.000545972   
801           0.000273571   
802           1.53345e-05   
803           3.61849e-07   
804           1.01966e-05   
805           1.46767e-05   
806           0.00142856    
807           1.17798e-06   
808           3.53518e-06   
809           2.64346e-06   
810           4.81989e-06   
811           2.50911e-05   
812           1.25651e-05   
813           5.2789e-06    
814           0.00142574    
815           3.7179e-06    
816           0.000104481   
817           0.000621206   
818           0.00024821    
819           0.000161523   
820           0.000335902   
821           2.83285e-07   
822           2.97761e-06   
823           8.35053e-07   
824           0.000207709   
825           0.000226157   
826           0.000975308   
827           3.87974e-06   
828           0.00133716    
829           6.3295e-06    
830           3.79717e-05   
831           5.55274e-07   
832           8.18285e-05   
833           3.17586e-06   
834           0.000874362   
835           0.000260412   
836           1.07168e-05   
837           0.000497675   
838           2.23131e-07   
839           4.86637e-08   
840           8.04545e-09   
841           1.15982e-09   
842           4.45718e-07   
843           1.72013e-08   
844           0.00174248    
845           1.47062e-10   
846           7.71604e-06   
847           2.64937e-07   
848           0.000148437   
849           0.00159866    
850           1.76053e-06   
851           1.47217e-07   
852           0.00166149    
853           1.13706e-05   
854           5.58374e-06   
855           4.13087e-06   
856           7.98555e-05   
857           1.08927e-06   
858           0.00106448    
859           0.000470761   
860           0.000100401   
861           6.01026e-06   
862           5.23921e-06   
863           1.74226e-05   
864           7.27892e-07   
865           9.83295e-07   
866           9.11425e-08   
867           5.02998e-07   
868           0.0014187     
869           1.1977e-08    
870           3.81984e-06   
871           9.72333e-06   
872           0.000701169   
873           0.000350616   
874           2.50632e-05   
875           3.97815e-05   
876           0.000159259   
877           2.1071e-05    
878           0.00026984    
879           0.00060873    
880           5.90255e-06   
881           6.68423e-06   
882           1.9899e-05    
883           8.94307e-05   
884           6.65592e-08   
885           0.000795548   
886           3.80263e-07   
887           2.44231e-07   
888           1.88393e-05   
889           1.37091e-05   
890           3.23639e-07   
891           3.79813e-05   
892           0.000713492   
893           3.18031e-06   
894           5.03591e-07   
895           9.45936e-06   
896           2.15755e-06   
897           5.51307e-07   
898           0.000131774   
899           0.000761195   
900           4.8114e-05    
901           8.67021e-05   
902           4.2894e-05    
903           0.000821372   
904           3.43736e-07   
905           3.00959e-05   
906           8.23683e-07   
907           2.7982e-05    
908           1.82756e-05   
909           0.000138184   
910           0.000207175   
911           0.000788182   
912           0.00109601    
913           0.000108195   
914           5.51605e-07   
915           4.21416e-06   
916           0.000226551   
917           1.74808e-06   
918           6.02433e-07   
919           0.000877593   
920           0.000773376   
921           5.13223e-07   
922           4.27923e-07   
923           1.81122e-06   
924           6.28613e-09   
925           0.000417452   
926           0.00121385    
927           2.51497e-08   
928           1.4331e-07    
929           2.07435e-08   
930           1.1792e-05    
931           0.000577604   
932           4.66356e-06   
933           6.0587e-06    
934           0.000864558   
935           3.19599e-07   
936           0.000443623   
937           0.000399219   
938           3.65469e-07   
939           0.00068059    
940           4.97508e-07   
941           6.25118e-08   
942           6.73617e-05   
943           0.000131654   
944           1.57323e-05   
945           2.62651e-06   
946           0.00119356    
947           6.96342e-05   
948           0.00138653    
949           1.1598e-06    
950           1.07133e-06   
951           3.76484e-05   
952           3.37456e-05   
953           7.52014e-07   
954           0.000216054   
955           0.000251244   
956           0.000455649   
957           0.000479441   
958           6.83071e-05   
959           6.40655e-06   
960           1.23506e-07   
961           1.48497e-06   
962           2.84457e-07   
963           2.26097e-07   
964           3.52149e-07   
965           0.00146913    
966           8.48422e-06   
967           5.08464e-06   
968           0.00136037    
969           2.85243e-05   
970           3.66914e-06   
971           1.07305e-05   
972           0.000406138   
973           0.00045892    
974           3.47156e-05   
975           0.000288992   
976           7.94165e-05   
977           0.000198723   
978           0.00162059    
979           1.55682e-06   
980           2.26616e-06   
981           8.33705e-06   
982           1.83493e-06   
983           8.96821e-06   
984           0.000341473   
985           0.000345478   
986           0.000179309   
987           2.9939e-05    
988           0.000806781   
989           3.99728e-05   
990           2.91346e-07   
991           1.59974e-05   
992           6.35721e-06   
993           6.1471e-06    
994           3.98597e-06   
995           0.00171866    
996           0.000709435   
997           0.000412502   
998           2.46545e-05   
999           0.000545067   
1000          5.62567e-05   
1001          2.152e-05     
1002          3.33889e-06   
1003          2.62896e-05   
1004          4.94607e-07   
1005          3.07654e-06   
1006          3.47977e-05   
1007          0.00159594    
1008          3.06787e-07   
1009          0.00141605    
1010          9.49821e-08   
1011          3.19866e-06   
1012          1.34932e-06   
1013          1.82388e-08   
1014          0.000694883   
1015          2.52232e-06   
1016          2.29478e-06   
1017          3.11014e-05   
1018          0.0002252     
1019          0.000174171   
1020          0.000102735   
1021          0.000234199   
1022          0.000416014   
1023          2.25238e-05   
1024          0.000274737   
1025          2.12786e-05   
1026          2.87862e-05   
1027          5.59602e-06   
1028          2.56869e-05   
1029          0.000793204   
1030          2.0432e-05    
1031          2.96442e-05   
1032          6.40305e-06   
1033          5.94684e-08   
1034          3.92208e-06   
1035          0.000778655   
1036          6.58601e-07   
1037          1.43755e-07   
1038          1.39628e-07   
1039          5.88254e-09   
1040          1.07763e-07   
1041          0.000904932   
1042          3.135e-07     
1043          4.61491e-08   
1044          7.06407e-08   
1045          0.000396538   
1046          0.000134891   
1047          0.000492254   
1048          4.85045e-06   
1049          1.00289e-06   
1050          1.51331e-06   
1051          0.00113886    
1052          3.36799e-05   
1053          9.26947e-07   
1054          1.80539e-08   
1055          9.50349e-06   
1056          1.35331e-05   
1057          0.00079732    
1058          1.69125e-05   
1059          4.36848e-05   
1060          0.000325218   
1061          0.000236644   
1062          3.40141e-05   
1063          4.80502e-05   
1064          0.000115901   
1065          9.14259e-06   
1066          0.000423274   
1067          0.0010239     
1068          5.70027e-06   
1069          6.10458e-05   
1070          0.000260454   
1071          0.000144839   
1072          0.0011583     
1073          1.21037e-06   
1074          0.00141601    
1075          8.74907e-06   
1076          1.60607e-05   
1077          1.6813e-05    
1078          2.81265e-06   
1079          4.54613e-06   
1080          0.000100577   
1081          0.00121848    
1082          0.000193298   
1083          8.50292e-06   
1084          7.9951e-07    
1085          2.70133e-06   
1086          0.000109585   
1087          0.000141702   
1088          9.9585e-05    
1089          0.00020194    
1090          0.000907848   
1091          1.99143e-05   
1092          1.92889e-07   
1093          1.093e-06     
1094          1.43157e-07   
1095          3.39631e-08   
1096          2.90515e-07   
1097          0.00145916    
1098          0.000177945   
1099          0.000143952   
1100          0.00057378    
1101          0.000427616   
1102          0.000148153   
1103          5.65012e-06   
1104          5.00752e-07   
1105          3.55768e-07   
1106          3.32385e-06   
1107          0.00117076    
1108          4.74863e-08   
1109          0.000296618   
1110          1.46735e-06   
1111          0.00026953    
1112          1.17835e-06   
1113          0.000954044   
1114          0.000190334   
1115          3.1339e-07    
1116          0.000748418   
1117          0.000607808   
1118          8.52237e-05   
1119          1.13272e-05   
1120          1.11192e-05   
1121          3.12164e-06   
1122          1.20821e-06   
1123          1.27221e-06   
1124          1.23902e-05   
1125          0.00156696    
1126          6.15512e-05   
1127          5.89973e-08   
1128          1.93983e-05   
1129          0.00159667    
1130          7.54326e-05   
1131          4.72539e-06   
1132          1.34749e-05   
1133          3.32539e-05   
1134          7.73331e-07   
1135          0.000149806   
1136          0.000334035   
1137          0.000376765   
1138          0.000895512   
1139          9.32696e-08   
1140          5.09845e-05   
1141          0.000122079   
1142          0.000153983   
1143          8.80982e-05   
1144          0.000229767   
1145          0.00111898    
1146          0.000142108   
1147          0.000297614   
1148          5.80155e-05   
1149          5.15214e-05   
1150          0.00109134    
1151          1.87379e-05   
1152          0.000552356   
1153          0.00067997    
1154          7.5006e-05    
1155          8.45676e-05   
1156          3.05509e-05   
1157          3.1688e-06    
1158          3.09284e-06   
1159          2.7689e-07    
1160          3.19524e-05   
1161          0.000286184   
1162          0.000373299   
1163          0.000435368   
1164          0.000629279   
1165          0.000264069   
1166          0.000108659   
1167          2.76162e-05   
1168          3.49632e-05   
1169          6.89258e-06   
1170          0.00068352    
1171          6.82675e-06   
1172          9.38227e-05   
1173          2.03762e-06   
1174          0.000113436   
1175          5.93526e-06   
1176          1.52614e-05   
1177          0.000184008   
1178          0.000491857   
1179          7.67461e-05   
1180          1.49045e-05   
1181          4.84452e-06   
1182          9.10399e-07   
1183          6.68161e-05   
1184          1.13989e-07   
1185          6.292e-06     
1186          0.000831412   
1187          3.19394e-10   
1188          6.71277e-06   
1189          1.0396e-06    
1190          1.55955e-05   
1191          2.36838e-05   
1192          0.000196347   
1193          0.000786227   
1194          5.1625e-05    
1195          4.68153e-05   
1196          0.000916021   
1197          4.72735e-05   
1198          7.62717e-05   
1199          4.6483e-05    
1200          0.000284237   
1201          4.9356e-06    
1202          3.62783e-06   
1203          0.000872167   
1204          0.000141376   
1205          0.000126977   
1206          2.32037e-05   
1207          4.81112e-06   
1208          0.00160039    
1209          1.57346e-05   
1210          7.51598e-06   
1211          2.66761e-06   
1212          3.10679e-07   
1213          4.76208e-07   
1214          0.001627      
1215          4.81303e-07   
1216          3.11888e-06   
1217          1.12286e-07   
1218          3.84425e-06   
1219          3.3216e-05    
1220          8.25221e-05   
1221          0.000158274   
1222          0.000838559   
1223          0.000348582   
1224          1.4625e-05    
1225          4.66405e-06   
1226          4.73426e-05   
1227          0.00131707    
1228          0.000103952   
1229          3.67024e-05   
1230          0.00136328    
1231          0.000103931   
1232          4.42391e-06   
1233          2.32677e-08   
1234          8.75517e-06   
1235          1.5768e-07    
1236          1.67403e-06   
1237          0.00014815    
1238          1.02054e-05   
1239          0.001281      
1240          1.17667e-05   
1241          8.12471e-06   
1242          0.000330795   
1243          9.05143e-05   
1244          0.00101417    
1245          1.00851e-05   
1246          1.22888e-05   
1247          1.92431e-05   
1248          1.31569e-05   
1249          0.000267134   
1250          0.000184142   
1251          0.000728157   
1252          3.56637e-05   
1253          0.00024335    
1254          3.01651e-06   
1255          1.26454e-06   
1256          0.000735789   
1257          0.00065949    
1258          1.5622e-05    
1259          1.57629e-06   
1260          0.000381424   
1261          2.30035e-06   
1262          2.03732e-05   
1263          0.00102934    
1264          2.03898e-05   
1265          1.32997e-05   
1266          5.29862e-05   
1267          1.4063e-06    
1268          2.15671e-07   
1269          1.68559e-07   
1270          0.00113182    
1271          0.000455903   
1272          3.66711e-05   
1273          0.000875895   
1274          0.000216811   
1275          0.000107022   
1276          0.000453816   
1277          5.36715e-05   
1278          8.25908e-05   
1279          0.00050277    
1280          0.000432702   
1281          0.00026583    
1282          0.000469713   
1283          3.37811e-06   
1284          3.5645e-06    
1285          0.00175358    
1286          2.62556e-07   
1287          5.3058e-06    
1288          1.99535e-07   
1289          9.74685e-07   
1290          2.82341e-05   
1291          0.00115583    
1292          0.00041842    
1293          3.7843e-06    
1294          5.75601e-05   
1295          1.16716e-07   
1296          4.84091e-07   
1297          0.00111094    
1298          0.000220602   
1299          7.86166e-05   
1300          1.05457e-06   
1301          9.3236e-06    
1302          0.00112109    
1303          9.30577e-07   
1304          3.57569e-06   
1305          3.60136e-06   
1306          5.56201e-07   
1307          4.1845e-07    
1308          9.13042e-05   
1309          2.76988e-05   
1310          0.000234551   
1311          0.000625077   
1312          8.85421e-05   
1313          4.31398e-06   
1314          0.000576905   
1315          7.26764e-05   
1316          4.73195e-05   
1317          1.03967e-05   
1318          1.10405e-05   
1319          0.000187199   
1320          5.33503e-05   
1321          0.000720338   
1322          4.38456e-06   
1323          8.36095e-08   
1324          3.25685e-06   
1325          2.62597e-06   
